employee_id,name,department,team,location,role,salary,tenure_months,performance_score,certifications
E001,Alice Johnson,Engineering,platform,US,Senior Engineer,165000,36,4.5,3
E002,Bob Smith,Engineering,platform,US,Staff Engineer,195000,48,4.8,5
E003,Clara Martinez,Engineering,frontend,EU,Senior Engineer,145000,24,4.2,2
E004,David Lee,Engineering,frontend,EU,Engineer,115000,12,3.8,1
E005,Eve Chen,Engineering,backend,APAC,Lead Engineer,175000,42,4.7,4
E006,Frank Wilson,Engineering,backend,APAC,Senior Engineer,155000,30,4.3,3
E007,Grace Kim,Engineering,data,US,Data Engineer,150000,18,4.0,2
E008,Henry Brown,Engineering,data,US,Senior Data Engineer,170000,36,4.4,4
E009,Iris Patel,Engineering,devops,EU,DevOps Engineer,140000,15,4.1,3
E010,Jack Taylor,Engineering,devops,US,Senior DevOps,160000,28,4.6,5
E011,Karen Davis,Sales,enterprise,US,Account Executive,120000,24,4.3,1
E012,Leo Garcia,Sales,enterprise,EU,Senior AE,135000,36,4.5,2
E013,Mia Anderson,Sales,smb,US,Account Executive,95000,8,3.5,0
E014,Noah Thomas,Sales,smb,APAC,Account Executive,90000,10,3.7,1
E015,Olivia Jackson,Sales,partnerships,US,Partner Manager,130000,20,4.1,1
E016,Peter White,Marketing,content,US,Content Manager,105000,14,3.9,1
E017,Quinn Harris,Marketing,growth,EU,Growth Lead,125000,22,4.4,2
E018,Rachel Clark,Marketing,brand,US,Brand Manager,110000,18,4.0,1
E019,Sam Lewis,Support,tier1,APAC,Support Engineer,85000,6,3.6,1
E020,Tina Robinson,Support,tier1,US,Support Engineer,90000,12,4.0,2
E021,Uma Walker,Support,tier2,EU,Senior Support,105000,24,4.2,3
E022,Victor Hall,Support,tier2,US,Support Lead,115000,30,4.5,3
E023,Wendy Young,Product,core,US,Product Manager,145000,20,4.3,2
E024,Xavier King,Product,analytics,EU,Senior PM,155000,32,4.6,3
E025,Yara Scott,HR,recruiting,US,Recruiter,95000,16,4.0,1
E026,Zach Green,HR,operations,US,HR Manager,120000,28,4.4,2
E027,Amy Baker,Finance,accounting,US,Controller,140000,40,4.5,4
E028,Brian Adams,Finance,fp&a,EU,Financial Analyst,110000,14,3.9,2
E029,Carol Nelson,Engineering,security,US,Security Engineer,170000,26,4.7,6
E030,Derek Hill,Engineering,security,APAC,Senior Security,180000,38,4.8,7
